time,symbol,open,high,low,close,volume,is_trading
2023-05-30 07:00:00,BSI,21.24,22.71,20.9,22.68,2548400.0,1
2023-05-31 07:00:00,BSI,22.61,23.16,22.27,22.47,1182300.0,1
2023-06-01 07:00:00,BSI,22.61,23.09,22.37,22.92,1410500.0,1
2023-06-02 07:00:00,BSI,22.92,23.43,22.61,23.02,1245200.0,1
2023-06-05 07:00:00,BSI,23.3,23.3,21.92,22.34,1824200.0,1
2023-06-06 07:00:00,BSI,22.3,23.06,21.99,22.95,1630900.0,1
2023-06-07 07:00:00,BSI,22.95,22.95,22.47,22.58,1306200.0,1
2023-06-08 07:00:00,BSI,22.61,22.61,21.89,21.89,1805400.0,1
2023-06-09 07:00:00,BSI,21.89,22.3,21.34,22.27,1593000.0,1
2023-06-12 07:00:00,BSI,21.99,22.27,21.48,22.23,857500.0,1
2023-06-13 07:00:00,BSI,22.51,22.78,21.92,22.4,1438300.0,1
2023-06-14 07:00:00,BSI,22.51,22.82,22.13,22.13,978200.0,1
2023-06-15 07:00:00,BSI,21.92,22.2,21.82,22.13,899400.0,1
2023-06-16 07:00:00,BSI,22.78,23.12,21.92,21.96,2198900.0,1
2023-06-19 07:00:00,BSI,22.27,22.4,21.92,22.4,882100.0,1
2023-06-20 07:00:00,BSI,22.4,23.23,22.4,23.02,1645800.0,1
2023-06-21 07:00:00,BSI,23.23,23.95,22.99,23.77,2072600.0,1
2023-06-22 07:00:00,BSI,23.95,23.95,23.4,23.57,1220700.0,1
2023-06-23 07:00:00,BSI,23.57,23.88,23.19,23.64,1251400.0,1
2023-06-26 07:00:00,BSI,23.43,23.84,22.06,23.43,1742100.0,1
2023-06-27 07:00:00,BSI,23.64,23.64,22.99,23.23,1015100.0,1
2023-06-28 07:00:00,BSI,23.23,23.64,22.88,22.99,1103100.0,1
2023-06-29 07:00:00,BSI,22.99,22.99,22.16,22.16,1679900.0,1
2023-06-30 07:00:00,BSI,22.06,22.47,21.92,22.3,965800.0,1
2023-07-03 07:00:00,BSI,22.37,22.61,22.2,22.54,653400.0,1
2023-07-04 07:00:00,BSI,22.47,22.95,22.3,22.75,2019900.0,1
2023-07-05 07:00:00,BSI,24.25,24.25,23.35,23.5,1598300.0,1
2023-07-06 07:00:00,BSI,23.5,23.95,23.2,23.8,1596900.0,1
2023-07-07 07:00:00,BSI,23.65,23.87,23.38,23.8,712900.0,1
2023-07-10 07:00:00,BSI,23.95,24.4,23.8,24.17,1254300.0,1
2023-07-11 07:00:00,BSI,24.25,24.36,23.84,23.91,1059000.0,1
2023-07-12 07:00:00,BSI,23.91,24.4,23.57,23.57,1473600.0,1
2023-07-13 07:00:00,BSI,23.8,23.84,23.5,23.8,961300.0,1
2023-07-14 07:00:00,BSI,24.02,24.36,23.72,24.29,1188200.0,1
2023-07-17 07:00:00,BSI,24.47,24.77,23.98,24.02,1094900.0,1
2023-07-18 07:00:00,BSI,24.02,24.02,23.65,23.68,737800.0,1
2023-07-19 07:00:00,BSI,23.68,24.25,23.65,24.02,1191800.0,1
2023-07-20 07:00:00,BSI,24.96,25.0,24.36,24.47,2254100.0,1
2023-07-21 07:00:00,BSI,24.59,25.22,24.25,25.15,1922800.0,1
2023-07-24 07:00:00,BSI,25.52,25.6,25.04,25.26,1221900.0,1
2023-07-25 07:00:00,BSI,25.41,25.52,25.07,25.37,1573600.0,1
2023-07-26 07:00:00,BSI,25.3,25.49,25.15,25.3,969500.0,1
2023-07-27 07:00:00,BSI,25.45,25.52,24.85,25.15,1023500.0,1
2023-07-28 07:00:00,BSI,25.07,25.86,25.07,25.52,1028000.0,1
2023-07-31 07:00:00,BSI,25.6,25.82,25.15,25.6,968700.0,1
2023-08-01 07:00:00,BSI,25.75,25.75,25.19,25.19,899100.0,1
2023-08-02 07:00:00,BSI,25.07,25.37,24.96,25.15,724500.0,1
2023-08-03 07:00:00,BSI,25.07,25.3,24.62,24.62,1719000.0,1
2023-08-04 07:00:00,BSI,24.77,25.0,24.29,24.92,1065800.0,1
2023-08-07 07:00:00,BSI,25.11,25.52,25.11,25.49,1017400.0,1
2023-08-08 07:00:00,BSI,25.52,25.75,25.0,25.11,948500.0,1
2023-08-09 07:00:00,BSI,25.11,25.11,24.51,24.62,1024800.0,1
2023-08-10 07:00:00,BSI,25.0,25.0,24.02,24.06,1048200.0,1
2023-08-11 07:00:00,BSI,24.1,24.4,23.65,24.4,786900.0,1
2023-08-14 07:00:00,BSI,24.62,25.37,24.36,24.81,1105200.0,1
2023-08-15 07:00:00,BSI,25.04,25.34,24.55,24.62,437200.0,1
2023-08-16 07:00:00,BSI,24.55,24.62,24.25,24.4,917900.0,1
2023-08-17 07:00:00,BSI,24.47,25.22,24.47,24.62,1890600.0,1
2023-08-18 07:00:00,BSI,24.4,24.51,22.93,22.93,1646000.0,1
2023-08-21 07:00:00,BSI,22.67,23.05,22.07,22.52,1656000.0,1
2023-08-22 07:00:00,BSI,22.67,23.24,21.4,23.24,1503500.0,1
2023-08-23 07:00:00,BSI,23.42,23.42,22.82,22.82,819700.0,1
2023-08-24 07:00:00,BSI,22.75,23.57,22.6,23.57,978000.0,1
2023-08-25 07:00:00,BSI,23.57,23.87,23.27,23.65,1441800.0,1
2023-08-28 07:00:00,BSI,23.65,24.32,23.54,24.1,1112900.0,1
2023-08-29 07:00:00,BSI,24.17,24.74,24.06,24.17,1575800.0,1
2023-08-30 07:00:00,BSI,24.55,25.86,24.29,25.86,3184100.0,1
2023-08-31 07:00:00,BSI,26.58,27.55,26.35,26.76,2433600.0,1
2023-09-05 07:00:00,BSI,27.29,27.33,26.8,27.33,1831300.0,1
2023-09-06 07:00:00,BSI,27.33,29.2,26.8,28.72,2702800.0,1
2023-09-07 07:00:00,BSI,28.83,29.54,28.53,29.16,1557400.0,1
2023-09-08 07:00:00,BSI,28.75,29.24,28.45,28.83,1460800.0,1
2023-09-11 07:00:00,BSI,28.9,30.55,28.23,28.98,2030300.0,1
2023-09-12 07:00:00,BSI,28.98,31.0,28.98,31.0,2534900.0,1
2023-09-13 07:00:00,BSI,31.6,32.99,31.16,32.66,2422100.0,1
2023-09-14 07:00:00,BSI,32.66,32.66,31.3,32.24,1799700.0,1
2023-09-15 07:00:00,BSI,32.24,32.51,30.48,32.06,1539600.0,1
2023-09-18 07:00:00,BSI,31.6,32.28,31.3,32.13,1218100.0,1
2023-09-19 07:00:00,BSI,32.13,32.62,31.23,32.62,983800.0,1
2023-09-20 07:00:00,BSI,32.66,33.93,32.66,33.78,1180100.0,1
2023-09-21 07:00:00,BSI,33.78,33.78,31.42,31.42,1682400.0,1
2023-09-22 07:00:00,BSI,29.88,30.67,29.24,29.24,2969500.0,1
2023-09-25 07:00:00,BSI,28.94,29.43,27.21,27.21,2172000.0,1
2023-09-26 07:00:00,BSI,27.21,28.98,26.65,27.33,2361400.0,1
2023-09-27 07:00:00,BSI,27.7,29.2,27.25,29.2,2041400.0,1
2023-09-28 07:00:00,BSI,29.28,31.23,29.13,30.78,2415600.0,1
2023-09-29 07:00:00,BSI,30.89,31.16,29.99,30.78,1598300.0,1
2023-10-02 07:00:00,BSI,30.48,30.93,29.65,29.8,1311000.0,1
2023-10-03 07:00:00,BSI,29.28,29.43,27.74,27.74,3152700.0,1
2023-10-04 07:00:00,BSI,27.03,29.65,27.03,29.65,1968100.0,1
2023-10-05 07:00:00,BSI,30.03,30.18,28.45,28.53,1354100.0,1
2023-10-06 07:00:00,BSI,28.68,29.84,28.0,29.28,1232800.0,1
2023-10-09 07:00:00,BSI,29.35,30.78,28.98,30.78,1374700.0,1
2023-10-10 07:00:00,BSI,31.16,31.16,30.25,30.29,2017200.0,1
2023-10-11 07:00:00,BSI,30.03,31.68,29.84,31.68,1641000.0,1
2023-10-12 07:00:00,BSI,31.83,32.28,30.82,31.23,1420500.0,1
2023-10-13 07:00:00,BSI,30.78,31.53,30.1,31.16,1414600.0,1
2023-10-16 07:00:00,BSI,31.19,31.27,29.77,30.03,1203300.0,1
2023-10-17 07:00:00,BSI,30.59,30.85,28.9,28.9,1175300.0,1
2023-10-18 07:00:00,BSI,28.98,29.5,26.91,28.53,2379100.0,1
2023-10-19 07:00:00,BSI,28.53,28.75,26.72,26.72,1389500.0,1
2023-10-20 07:00:00,BSI,25.98,28.56,24.92,28.56,2361400.0,1
2023-10-23 07:00:00,BSI,28.56,28.79,27.51,27.93,762700.0,1
2023-10-24 07:00:00,BSI,27.66,28.53,27.55,28.53,941400.0,1
2023-10-25 07:00:00,BSI,28.53,29.58,28.53,28.83,1613700.0,1
2023-10-26 07:00:00,BSI,27.7,28.53,26.84,28.11,3121200.0,1
2023-10-27 07:00:00,BSI,28.11,28.86,26.84,28.68,1167800.0,1
2023-10-30 07:00:00,BSI,28.15,28.6,26.72,26.72,794500.0,1
2023-10-31 07:00:00,BSI,26.72,27.1,24.89,24.92,1726600.0,1
2023-11-01 07:00:00,BSI,24.77,26.2,24.06,26.09,907100.0,1
2023-11-02 07:00:00,BSI,26.35,27.85,26.05,27.85,1415800.0,1
2023-11-03 07:00:00,BSI,28.3,28.3,27.1,27.78,1180900.0,1
2023-11-06 07:00:00,BSI,27.78,28.23,27.55,28.08,846200.0,1
2023-11-07 07:00:00,BSI,28.04,28.45,27.03,27.93,1234900.0,1
2023-11-08 07:00:00,BSI,27.55,29.88,27.55,29.88,1912300.0,1
2023-11-09 07:00:00,BSI,30.4,31.83,30.1,31.38,1505500.0,1
2023-11-10 07:00:00,BSI,30.85,32.51,30.85,31.42,1670400.0,1
2023-11-13 07:00:00,BSI,31.76,32.28,31.3,31.94,971500.0,1
2023-11-14 07:00:00,BSI,32.58,32.84,31.68,32.24,915400.0,1
2023-11-15 07:00:00,BSI,33.41,33.41,32.32,32.88,1367700.0,1
2023-11-16 07:00:00,BSI,32.62,32.96,32.28,32.96,760600.0,1
2023-11-17 07:00:00,BSI,33.11,33.11,31.12,31.46,1901600.0,1
2023-11-20 07:00:00,BSI,31.08,33.63,30.4,33.63,2329900.0,1
2023-11-21 07:00:00,BSI,34.53,34.76,33.93,34.57,1065000.0,1
2023-11-22 07:00:00,BSI,34.42,34.76,34.12,34.61,1015200.0,1
2023-11-23 07:00:00,BSI,34.65,34.72,32.21,32.21,1270600.0,1
2023-11-24 07:00:00,BSI,32.28,34.23,31.53,34.23,2074800.0,1
2023-11-27 07:00:00,BSI,33.93,34.34,33.33,33.86,719600.0,1
2023-11-28 07:00:00,BSI,33.86,33.9,32.39,33.86,1147200.0,1
2023-11-29 07:00:00,BSI,34.04,34.8,33.78,34.2,692700.0,1
2023-11-30 07:00:00,BSI,34.46,34.53,33.41,33.59,752600.0,1
2023-12-01 07:00:00,BSI,34.08,34.31,33.22,34.23,634500.0,1
2023-12-04 07:00:00,BSI,34.91,36.41,34.87,36.22,1201500.0,1
2023-12-05 07:00:00,BSI,36.22,36.26,35.66,35.85,725000.0,1
2023-12-06 07:00:00,BSI,35.88,36.3,35.81,36.18,562000.0,1
2023-12-07 07:00:00,BSI,36.07,36.26,33.67,34.91,1935200.0,1
2023-12-08 07:00:00,BSI,34.91,35.28,33.97,34.16,935600.0,1
2023-12-11 07:00:00,BSI,34.16,34.61,33.86,34.38,514800.0,1
2023-12-12 07:00:00,BSI,34.38,34.68,34.23,34.65,299600.0,1
2023-12-13 07:00:00,BSI,34.65,34.91,33.48,33.48,702400.0,1
2023-12-14 07:00:00,BSI,34.16,34.16,33.26,33.67,486300.0,1
2023-12-15 07:00:00,BSI,33.41,34.53,33.41,33.93,445100.0,1
2023-12-18 07:00:00,BSI,33.48,34.23,33.48,33.48,250600.0,1
2023-12-19 07:00:00,BSI,33.14,34.46,33.14,34.46,517500.0,1
2023-12-20 07:00:00,BSI,34.68,34.68,34.27,34.46,374200.0,1
2023-12-21 07:00:00,BSI,34.31,35.06,34.01,34.91,569000.0,1
2023-12-22 07:00:00,BSI,35.21,35.28,34.01,34.76,449900.0,1
2023-12-25 07:00:00,BSI,34.76,35.02,34.53,34.83,527600.0,1
2023-12-26 07:00:00,BSI,34.83,35.02,34.65,34.95,687500.0,1
2023-12-27 07:00:00,BSI,35.06,36.0,35.06,35.66,819800.0,1
2023-12-28 07:00:00,BSI,35.36,35.88,35.36,35.88,429400.0,1
2023-12-29 07:00:00,BSI,35.96,35.96,35.21,35.66,601200.0,1
2024-01-02 07:00:00,BSI,35.36,35.92,34.68,34.68,788400.0,1
2024-01-03 07:00:00,BSI,34.23,34.91,34.16,34.91,577100.0,1
2024-01-04 07:00:00,BSI,35.21,36.3,34.68,34.68,1264900.0,1
2024-01-05 07:00:00,BSI,34.65,35.21,34.65,35.13,407500.0,1
2024-01-08 07:00:00,BSI,35.28,35.96,35.1,35.21,587500.0,1
2024-01-09 07:00:00,BSI,35.25,35.66,34.83,35.13,460100.0,1
2024-01-10 07:00:00,BSI,35.13,35.17,34.12,34.61,819800.0,1
2024-01-11 07:00:00,BSI,34.61,35.47,34.53,34.68,504200.0,1
2024-01-12 07:00:00,BSI,34.68,35.43,34.16,34.91,927500.0,1
2024-01-15 07:00:00,BSI,35.13,35.36,34.27,34.27,614000.0,1
2024-01-16 07:00:00,BSI,34.16,35.51,34.16,35.51,690200.0,1
2024-01-17 07:00:00,BSI,35.58,37.99,35.43,37.99,3021100.0,1
2024-01-18 07:00:00,BSI,37.99,40.61,37.84,39.26,854000.0,1
2024-01-19 07:00:00,BSI,39.34,39.71,38.14,38.44,1303700.0,1
2024-01-22 07:00:00,BSI,38.81,39.41,37.69,39.26,1038500.0,1
2024-01-23 07:00:00,BSI,39.11,40.09,38.51,39.26,484000.0,1
2024-01-24 07:00:00,BSI,39.34,40.09,38.66,39.04,829500.0,1
2024-01-25 07:00:00,BSI,38.89,39.41,38.59,38.74,394800.0,1
2024-01-26 07:00:00,BSI,38.74,39.41,38.74,38.89,310700.0,1
2024-01-29 07:00:00,BSI,39.26,40.16,39.04,39.26,622700.0,1
2024-01-30 07:00:00,BSI,39.71,39.71,38.96,39.49,424900.0,1
2024-01-31 07:00:00,BSI,39.71,41.29,39.41,39.49,1270300.0,1
2024-02-01 07:00:00,BSI,39.64,39.86,39.26,39.64,536200.0,1
2024-02-02 07:00:00,BSI,40.54,40.54,39.49,39.64,527500.0,1
2024-02-05 07:00:00,BSI,39.64,40.46,39.04,39.79,840200.0,1
2024-02-06 07:00:00,BSI,39.86,41.14,39.71,39.71,444000.0,1
2024-02-07 07:00:00,BSI,39.86,40.09,39.34,39.34,589800.0,1
2024-02-15 07:00:00,BSI,39.34,39.71,39.11,39.26,512100.0,1
2024-02-16 07:00:00,BSI,39.41,40.24,39.11,39.56,678800.0,1
2024-02-19 07:00:00,BSI,39.71,40.54,39.41,40.54,1210200.0,1
2024-02-20 07:00:00,BSI,41.21,42.26,40.61,40.61,810100.0,1
2024-02-21 07:00:00,BSI,40.69,40.69,39.79,40.31,816600.0,1
2024-02-22 07:00:00,BSI,40.16,40.16,39.64,39.64,959100.0,1
2024-02-23 07:00:00,BSI,39.79,40.16,38.96,38.96,1075600.0,1
2024-02-26 07:00:00,BSI,38.96,41.14,38.66,40.69,1113300.0,1
2024-02-27 07:00:00,BSI,40.84,41.74,40.54,40.69,712100.0,1
2024-02-28 07:00:00,BSI,40.76,40.84,39.86,40.46,558100.0,1
2024-02-29 07:00:00,BSI,40.46,41.59,40.09,40.84,1076700.0,1
2024-03-01 07:00:00,BSI,41.21,43.69,41.14,43.69,2384200.0,1
2024-03-04 07:00:00,BSI,44.74,44.74,43.47,43.62,596600.0,1
2024-03-05 07:00:00,BSI,43.62,45.79,42.49,44.59,1270300.0,1
2024-03-06 07:00:00,BSI,44.44,45.12,43.17,43.77,747800.0,1
2024-03-07 07:00:00,BSI,43.62,44.74,43.39,44.29,925100.0,1
2024-03-08 07:00:00,BSI,44.97,44.97,43.24,43.24,1103800.0,1
2024-03-11 07:00:00,BSI,43.24,44.29,42.42,43.24,805700.0,1
2024-03-12 07:00:00,BSI,43.39,44.97,42.87,43.99,980300.0,1
2024-03-13 07:00:00,BSI,43.99,46.54,43.99,46.09,901400.0,1
2024-03-14 07:00:00,BSI,46.09,46.47,44.59,45.04,801100.0,1
2024-03-15 07:00:00,BSI,45.04,46.17,43.99,45.79,936100.0,1
2024-03-18 07:00:00,BSI,46.17,46.17,42.64,43.54,1629700.0,1
2024-03-19 07:00:00,BSI,44.14,44.14,41.66,43.17,475400.0,1
2024-03-20 07:00:00,BSI,43.17,44.14,43.17,44.14,400100.0,1
2024-03-21 07:00:00,BSI,45.04,45.04,44.14,44.29,607300.0,1
2024-03-22 07:00:00,BSI,44.67,47.37,44.29,46.92,1924000.0,1
2024-03-25 07:00:00,BSI,47.6,47.67,45.94,46.02,478600.0,1
2024-03-26 07:00:00,BSI,45.57,47.3,45.57,46.54,323100.0,1
2024-03-27 07:00:00,BSI,47.22,47.22,46.39,46.62,391300.0,1
2024-03-28 07:00:00,BSI,47.3,48.8,46.69,48.05,574000.0,1
2024-03-29 07:00:00,BSI,48.05,48.05,47.14,47.44,242100.0,1
2024-04-01 07:00:00,BSI,47.44,47.74,46.32,47.6,516000.0,1
2024-04-02 07:00:00,BSI,47.6,47.67,46.84,47.67,381000.0,1
2024-04-03 07:00:00,BSI,48.12,50.52,48.05,48.05,969300.0,1
2024-04-04 07:00:00,BSI,48.72,48.8,47.67,48.42,490500.0,1
2024-04-05 07:00:00,BSI,46.54,47.82,46.39,46.84,705000.0,1
2024-04-08 07:00:00,BSI,46.24,46.77,44.37,44.37,976100.0,1
2024-04-09 07:00:00,BSI,44.37,45.87,44.07,45.72,596400.0,1
2024-04-10 07:00:00,BSI,45.79,45.94,45.04,45.04,281200.0,1
2024-04-11 07:00:00,BSI,43.99,46.09,43.92,45.79,395800.0,1
2024-04-12 07:00:00,BSI,46.09,47.37,45.57,47.14,583300.0,1
2024-04-15 07:00:00,BSI,46.69,47.67,43.92,43.92,934300.0,1
2024-04-16 07:00:00,BSI,43.92,43.92,40.99,42.79,1560600.0,1
2024-04-17 07:00:00,BSI,43.69,43.69,40.16,40.16,871500.0,1
2024-04-19 07:00:00,BSI,38.29,39.94,37.39,37.39,2872700.0,1
2024-04-22 07:00:00,BSI,38.66,39.94,37.54,39.56,926300.0,1
2024-04-23 07:00:00,BSI,39.56,39.94,37.5,38.06,990100.0,1
2024-04-24 07:00:00,BSI,38.51,39.94,38.51,39.56,927800.0,1
2024-04-25 07:00:00,BSI,39.34,39.41,38.44,38.89,776500.0,1
2024-04-26 07:00:00,BSI,37.84,39.26,37.84,38.44,1001100.0,1
2024-05-02 07:00:00,BSI,38.81,39.04,37.69,37.99,618300.0,1
2024-05-03 07:00:00,BSI,39.04,39.41,38.21,38.29,854400.0,1
2024-05-06 07:00:00,BSI,39.11,40.91,38.51,40.91,1643700.0,1
2024-05-07 07:00:00,BSI,42.04,42.04,40.61,41.74,833100.0,1
2024-05-08 07:00:00,BSI,41.14,42.57,40.91,41.74,1018400.0,1
2024-05-09 07:00:00,BSI,42.04,42.34,40.76,40.99,1269600.0,1
2024-05-10 07:00:00,BSI,41.29,41.82,39.94,41.66,1171000.0,1
2024-05-13 07:00:00,BSI,41.66,42.26,40.91,41.59,831100.0,1
2024-05-14 07:00:00,BSI,41.59,42.19,40.99,41.82,650100.0,1
2024-05-15 07:00:00,BSI,42.12,44.37,41.82,43.02,1669800.0,1
2024-05-16 07:00:00,BSI,44.14,44.14,43.17,43.24,838200.0,1
2024-05-17 07:00:00,BSI,43.77,44.59,42.94,43.69,831200.0,1
2024-05-20 07:00:00,BSI,44.14,44.29,43.54,43.54,835200.0,1
2024-05-21 07:00:00,BSI,43.24,44.14,43.09,44.14,766700.0,1
2024-05-22 07:00:00,BSI,44.29,45.72,44.29,44.74,1365300.0,1
2024-05-23 07:00:00,BSI,44.37,44.97,43.54,44.97,850700.0,1
2024-05-24 07:00:00,BSI,44.89,44.89,42.04,42.87,1716500.0,1
2024-05-27 07:00:00,BSI,43.54,43.54,42.04,43.09,573800.0,1
2024-05-28 07:00:00,BSI,43.17,44.67,43.17,43.92,588000.0,1
2024-05-29 07:00:00,BSI,43.92,44.44,43.54,43.77,806300.0,1
2024-05-30 07:00:00,BSI,43.47,43.54,42.12,43.32,751600.0,1
2024-05-31 07:00:00,BSI,43.09,43.92,43.09,43.54,496900.0,1
2024-06-03 07:00:00,BSI,44.07,44.67,43.92,44.59,832900.0,1
2024-06-04 07:00:00,BSI,45.04,45.57,44.07,44.44,981700.0,1
2024-06-05 07:00:00,BSI,44.89,45.34,44.07,44.44,756000.0,1
2024-06-06 07:00:00,BSI,44.29,44.74,43.69,43.84,660100.0,1
2024-06-07 07:00:00,BSI,44.14,44.22,43.47,43.77,377900.0,1
2024-06-10 07:00:00,BSI,43.54,44.67,43.54,44.07,576400.0,1
2024-06-11 07:00:00,BSI,44.14,45.34,43.84,45.34,1262100.0,1
2024-06-12 07:00:00,BSI,45.49,46.69,45.42,45.64,805400.0,1
2024-06-13 07:00:00,BSI,46.02,46.02,45.04,45.19,596700.0,1
2024-06-14 07:00:00,BSI,45.64,45.94,43.54,43.54,1224900.0,1
2024-06-17 07:00:00,BSI,43.39,43.54,42.87,43.02,692800.0,1
2024-06-18 07:00:00,BSI,43.47,43.47,42.79,43.17,395100.0,1
2024-06-19 07:00:00,BSI,43.17,43.92,42.87,43.09,396600.0,1
2024-06-20 07:00:00,BSI,43.09,43.47,42.57,42.64,446100.0,1
2024-06-21 07:00:00,BSI,42.42,42.79,42.12,42.26,632500.0,1
2024-06-24 07:00:00,BSI,42.34,42.57,39.34,39.34,1653000.0,1
2024-06-25 07:00:00,BSI,39.34,40.09,39.34,39.71,364500.0,1
2024-06-26 07:00:00,BSI,39.64,40.01,38.89,39.49,378800.0,1
2024-06-27 07:00:00,BSI,39.34,39.49,38.89,39.04,328800.0,1
2024-06-28 07:00:00,BSI,39.11,39.19,36.48,38.14,555900.0,1
2024-07-01 07:00:00,BSI,38.14,39.04,37.91,39.04,360700.0,1
2024-07-02 07:00:00,BSI,39.34,39.79,39.19,39.41,263100.0,1
2024-07-03 07:00:00,BSI,39.41,39.71,39.19,39.56,245100.0,1
2024-07-04 07:00:00,BSI,40.09,40.09,39.41,39.71,379900.0,1
2024-07-05 07:00:00,BSI,39.49,39.86,39.19,39.26,344200.0,1
2024-07-08 07:00:00,BSI,39.79,39.79,39.04,39.34,576300.0,1
2024-07-09 07:00:00,BSI,39.5,41.07,39.5,40.86,697000.0,1
2024-07-10 07:00:00,BSI,40.95,40.95,40.04,40.16,385500.0,1
2024-07-11 07:00:00,BSI,40.7,40.7,40.0,40.37,363700.0,1
2024-07-12 07:00:00,BSI,40.45,40.45,40.0,40.0,293100.0,1
2024-07-15 07:00:00,BSI,40.0,40.49,39.71,39.87,155700.0,1
2024-07-16 07:00:00,BSI,40.12,40.45,39.79,39.79,320000.0,1
2024-07-17 07:00:00,BSI,40.04,40.25,38.22,38.22,645200.0,1
2024-07-18 07:00:00,BSI,38.06,39.21,37.98,39.21,342600.0,1
2024-07-19 07:00:00,BSI,38.8,39.38,38.14,38.26,353800.0,1
2024-07-22 07:00:00,BSI,37.85,38.06,35.91,36.36,761800.0,1
2024-07-23 07:00:00,BSI,36.74,36.74,33.85,33.85,591800.0,1
2024-07-24 07:00:00,BSI,33.02,34.67,33.02,34.67,666300.0,1
2024-07-25 07:00:00,BSI,34.67,35.54,34.1,35.5,272200.0,1
2024-07-26 07:00:00,BSI,35.42,36.2,34.92,35.38,277500.0,1
2024-07-29 07:00:00,BSI,35.5,35.95,35.42,35.75,309700.0,1
2024-07-30 07:00:00,BSI,35.0,35.75,34.71,35.21,231300.0,1
2024-07-31 07:00:00,BSI,35.21,35.75,34.92,35.5,339800.0,1
2024-08-01 07:00:00,BSI,35.5,35.5,33.1,33.27,602700.0,1
2024-08-02 07:00:00,BSI,33.02,35.58,32.86,35.58,778200.0,1
2024-08-05 07:00:00,BSI,34.51,37.27,34.47,35.75,1405500.0,1
2024-08-06 07:00:00,BSI,37.15,38.22,35.91,38.22,1514700.0,1
2024-08-07 07:00:00,BSI,38.72,38.8,37.56,38.8,808200.0,1
2024-08-08 07:00:00,BSI,38.39,38.8,37.15,37.81,895100.0,1
2024-08-09 07:00:00,BSI,38.55,40.12,38.14,40.08,1506600.0,1
2024-08-12 07:00:00,BSI,40.37,40.37,39.34,40.04,638900.0,1
2024-08-13 07:00:00,BSI,40.04,40.04,38.88,39.54,718600.0,1
2024-08-14 07:00:00,BSI,39.67,39.83,38.47,38.47,740300.0,1
2024-08-15 07:00:00,BSI,38.06,39.13,38.02,38.68,777200.0,1
2024-08-16 07:00:00,BSI,39.13,41.36,38.76,41.36,2046100.0,1
2024-08-19 07:00:00,BSI,41.36,41.61,40.82,41.15,627100.0,1
2024-08-20 07:00:00,BSI,41.11,42.76,40.53,41.11,1363100.0,1
2024-08-21 07:00:00,BSI,40.86,41.44,40.58,40.95,540600.0,1
2024-08-22 07:00:00,BSI,41.11,42.02,40.95,41.36,602600.0,1
2024-08-23 07:00:00,BSI,41.36,42.27,40.91,41.61,973500.0,1
2024-08-26 07:00:00,BSI,42.02,42.27,41.15,41.15,812000.0,1
2024-08-27 07:00:00,BSI,41.24,41.28,40.7,40.86,469900.0,1
2024-08-28 07:00:00,BSI,40.95,41.28,39.71,40.29,762400.0,1
2024-08-29 07:00:00,BSI,40.29,41.28,40.29,40.49,616000.0,1
2024-08-30 07:00:00,BSI,40.53,41.11,40.49,40.58,515000.0,1
2024-09-04 07:00:00,BSI,39.83,40.86,39.79,40.66,581400.0,1
2024-09-05 07:00:00,BSI,40.82,41.61,40.12,40.29,917500.0,1
2024-09-06 07:00:00,BSI,40.29,40.7,39.71,40.12,433400.0,1
2024-09-09 07:00:00,BSI,39.67,40.33,39.46,39.46,414200.0,1
2024-09-10 07:00:00,BSI,39.63,39.92,38.18,38.43,1041000.0,1
2024-09-11 07:00:00,BSI,38.43,39.38,38.02,38.8,474800.0,1
2024-09-12 07:00:00,BSI,39.13,39.46,38.8,38.8,237500.0,1
2024-09-13 07:00:00,BSI,38.64,39.54,38.64,39.17,576700.0,1
2024-09-16 07:00:00,BSI,39.17,39.38,38.55,38.55,331200.0,1
2024-09-17 07:00:00,BSI,38.51,39.38,38.51,39.38,406300.0,1
2024-09-18 07:00:00,BSI,39.75,40.53,39.42,39.96,713100.0,1
2024-09-19 07:00:00,BSI,39.96,40.41,39.87,40.41,441400.0,1
2024-09-20 07:00:00,BSI,41.2,41.2,39.96,39.96,710100.0,1
2024-09-23 07:00:00,BSI,39.96,40.66,39.63,40.33,571100.0,1
2024-09-24 07:00:00,BSI,40.45,40.74,40.04,40.62,392400.0,1
2024-09-25 07:00:00,BSI,41.28,41.77,40.95,41.07,1277700.0,1
2024-09-26 07:00:00,BSI,41.07,41.28,40.66,40.78,840500.0,1
2024-09-27 07:00:00,BSI,40.86,40.91,40.49,40.62,614500.0,1
2024-09-30 07:00:00,BSI,40.62,41.36,40.45,41.03,626300.0,1
2024-10-01 07:00:00,BSI,41.36,43.26,41.15,42.93,2407200.0,1
2024-10-02 07:00:00,BSI,42.52,43.09,42.43,42.6,975300.0,1
2024-10-03 07:00:00,BSI,42.68,43.09,41.94,42.02,1425800.0,1
2024-10-04 07:00:00,BSI,41.94,43.01,41.77,42.35,976800.0,1
2024-10-07 07:00:00,BSI,42.85,43.09,42.35,43.09,788700.0,1
2024-10-08 07:00:00,BSI,43.51,43.59,41.77,41.77,1793500.0,1
2024-10-09 07:00:00,BSI,42.02,42.52,41.61,42.35,665500.0,1
2024-10-10 07:00:00,BSI,42.76,42.76,41.86,41.86,627300.0,1
2024-10-11 07:00:00,BSI,41.86,42.35,41.52,42.1,455400.0,1
